frame_number,timestamp,class,team,confidence,x1,y1,x2,y2,width,height
516,17.79310344827586,player,team_3,0.5612015128135681,335,272,426,394,91,122
516,17.79310344827586,player,team_1,0.53276127576828,1047,370,1098,508,51,138
517,17.82758620689655,player,team_2,0.5935838222503662,926,325,975,455,49,130
518,17.862068965517242,player,team_2,0.6145020723342896,925,324,974,455,49,131
518,17.862068965517242,player,team_1,0.5233336091041565,1046,371,1097,502,51,131
518,17.862068965517242,player,team_3,0.5033347010612488,338,257,416,392,78,135
519,17.896551724137932,player,team_2,0.6244004964828491,923,324,972,455,49,131
520,17.93103448275862,player,team_2,0.5962260961532593,921,323,971,455,50,132
521,17.96551724137931,player,team_2,0.6325258016586304,920,323,971,455,51,132
522,18.0,player,team_2,0.6331443786621094,919,322,969,456,50,134
522,18.0,player,team_2,0.5543363690376282,522,295,617,442,95,147
523,18.03448275862069,player,team_2,0.6013540029525757,918,322,967,455,49,133
523,18.03448275862069,player,team_3,0.5781305432319641,526,302,617,445,91,143
523,18.03448275862069,player,team_3,0.5281945466995239,354,242,415,386,61,144
524,18.06896551724138,player,team_2,0.6486020684242249,915,319,965,455,50,136
524,18.06896551724138,player,team_3,0.5697152018547058,526,305,615,448,89,143
524,18.06896551724138,player,team_1,0.5627228617668152,1034,373,1090,506,56,133
525,18.103448275862068,player,team_2,0.6970776319503784,912,319,964,452,52,133
525,18.103448275862068,player,team_1,0.5820528268814087,1033,372,1088,507,55,135
525,18.103448275862068,player,team_3,0.5502768754959106,509,304,614,449,105,145
525,18.103448275862068,player,team_3,0.5416633486747742,364,244,423,373,59,129
526,18.137931034482758,player,team_1,0.6902329325675964,911,319,962,452,51,133
526,18.137931034482758,player,team_3,0.6302824020385742,365,244,428,369,63,125
526,18.137931034482758,player,team_1,0.5968732237815857,1032,373,1087,506,55,133
527,18.17241379310345,player,team_3,0.6847733855247498,910,318,960,452,50,134
527,18.17241379310345,player,team_1,0.6339643001556396,1029,372,1085,506,56,134
527,18.17241379310345,player,team_3,0.5160443186759949,361,246,422,366,61,120
528,18.20689655172414,player,team_2,0.6863347291946411,909,318,958,453,49,135
528,18.20689655172414,player,team_1,0.6549345254898071,513,298,604,449,91,151
528,18.20689655172414,player,team_3,0.6252483129501343,361,249,428,366,67,117
528,18.20689655172414,player,team_1,0.6192753314971924,1026,372,1083,504,57,132
529,18.24137931034483,player,team_2,0.7003103494644165,907,316,957,451,50,135
529,18.24137931034483,player,team_1,0.6580257415771484,511,295,601,449,90,154
529,18.24137931034483,player,team_3,0.6147964596748352,1026,373,1082,508,56,135
529,18.24137931034483,player,team_3,0.5671625137329102,537,226,621,389,84,163
529,18.24137931034483,player,team_3,0.5257602334022522,360,248,430,364,70,116
530,18.275862068965516,player,team_1,0.7816253900527954,508,293,593,450,85,157
530,18.275862068965516,player,team_2,0.7166743278503418,905,314,956,450,51,136
530,18.275862068965516,player,team_2,0.5722129344940186,544,226,622,392,78,166
530,18.275862068965516,player,team_3,0.5379505157470703,1023,374,1079,509,56,135
530,18.275862068965516,player,team_3,0.5039929747581482,419,240,478,359,59,119
531,18.310344827586206,player,team_3,0.805651843547821,505,290,588,453,83,163
531,18.310344827586206,player,team_2,0.7232877612113953,903,313,956,449,53,136
531,18.310344827586206,player,team_2,0.5856006145477295,556,227,622,394,66,167
531,18.310344827586206,player,team_3,0.5429836511611938,355,250,445,363,90,113
531,18.310344827586206,player,unknown,0.5427611470222473,765,155,800,287,35,132
532,18.344827586206897,player,team_3,0.8067241311073303,503,289,576,454,73,165
532,18.344827586206897,player,team_2,0.7489036917686462,902,312,956,447,54,135
533,18.379310344827587,player,team_3,0.8061110377311707,500,289,570,454,70,165
533,18.379310344827587,player,team_2,0.744215190410614,900,312,956,446,56,134
533,18.379310344827587,player,team_3,0.5252262353897095,1018,376,1074,512,56,136
533,18.379310344827587,player,team_2,0.5197868943214417,560,230,626,400,66,170
534,18.413793103448278,player,team_3,0.7882519960403442,495,287,559,453,64,166
534,18.413793103448278,player,team_2,0.7446443438529968,899,314,956,446,57,132
534,18.413793103448278,player,team_3,0.6046566963195801,368,231,498,355,130,124
534,18.413793103448278,player,team_2,0.5639784932136536,566,223,630,396,64,173
534,18.413793103448278,player,team_1,0.550771951675415,1017,375,1071,511,54,136
535,18.448275862068964,player,team_2,0.6958411335945129,898,314,956,447,58,133
535,18.448275862068964,player,team_3,0.6845362782478333,496,289,553,455,57,166
535,18.448275862068964,player,team_2,0.6569312214851379,564,223,640,392,76,169
535,18.448275862068964,player,team_1,0.5024555325508118,1017,375,1068,509,51,134
536,18.482758620689655,player,team_2,0.7120013236999512,896,316,957,448,61,132
536,18.482758620689655,player,team_1,0.6914207339286804,491,288,546,455,55,167
536,18.482758620689655,player,team_1,0.547128438949585,1014,378,1067,508,53,130
537,18.517241379310345,player,team_2,0.7395991683006287,895,319,957,449,62,130
537,18.517241379310345,player,team_3,0.7279124855995178,485,291,542,456,57,165
538,18.551724137931036,player,team_2,0.7015414834022522,893,320,958,451,65,131
538,18.551724137931036,player,team_1,0.6979732513427734,479,296,539,462,60,166
539,18.586206896551722,player,team_2,0.7137643098831177,891,321,958,451,67,130
539,18.586206896551722,player,team_1,0.6842461228370667,470,301,533,463,63,162
539,18.586206896551722,player,team_3,0.5339027047157288,992,384,1057,507,65,123
540,18.620689655172413,player,team_3,0.7665374279022217,459,304,530,465,71,161
540,18.620689655172413,player,team_2,0.7143511176109314,890,323,960,451,70,128
540,18.620689655172413,player,team_3,0.6052996516227722,987,389,1054,508,67,119
540,18.620689655172413,player,unknown,0.5459480285644531,714,428,767,567,53,139
541,18.655172413793103,player,team_2,0.6194391250610352,890,324,963,452,73,128
542,18.689655172413794,player,team_3,0.556165337562561,457,312,529,467,72,155
542,18.689655172413794,player,team_2,0.533109724521637,888,326,964,453,76,127
543,18.724137931034484,player,unknown,0.8051669597625732,425,309,526,466,101,157
543,18.724137931034484,player,team_2,0.5843358635902405,889,327,964,450,75,123
543,18.724137931034484,player,unknown,0.5114178657531738,714,426,764,567,50,141
544,18.75862068965517,player,team_3,0.797814667224884,422,313,524,466,102,153
545,18.79310344827586,player,team_3,0.7155435681343079,419,311,521,468,102,157
545,18.79310344827586,player,team_1,0.5035425424575806,887,327,944,437,57,110
546,18.82758620689655,player,unknown,0.6417621970176697,416,312,515,467,99,155
546,18.82758620689655,player,team_2,0.5111960172653198,886,327,943,439,57,112
547,18.862068965517242,player,unknown,0.6493639349937439,414,311,509,467,95,156
547,18.862068965517242,player,team_4,0.5408256649971008,549,281,616,394,67,113
548,18.896551724137932,player,unknown,0.7190840244293213,405,310,499,465,94,155
548,18.896551724137932,player,team_1,0.5550304651260376,712,428,761,575,49,147
549,18.93103448275862,player,unknown,0.6698177456855774,397,307,482,464,85,157
549,18.93103448275862,player,team_1,0.543747067451477,711,427,761,574,50,147
550,18.96551724137931,player,unknown,0.6951838135719299,387,306,469,463,82,157
550,18.96551724137931,player,team_1,0.5979100465774536,710,428,760,574,50,146
551,19.0,player,team_1,0.6106567978858948,399,303,452,465,53,162
551,19.0,player,team_1,0.5827049612998962,710,428,759,573,49,145
552,19.03448275862069,player,unknown,0.8383010029792786,380,300,447,466,67,166
552,19.03448275862069,player,team_1,0.610867977142334,709,428,759,572,50,144
553,19.06896551724138,player,team_3,0.8258953094482422,375,297,439,468,64,171
553,19.06896551724138,player,team_1,0.5933236479759216,709,428,760,573,51,145
554,19.103448275862068,player,team_3,0.8031746745109558,373,295,433,465,60,170
554,19.103448275862068,player,unknown,0.5628964900970459,709,427,761,571,52,144
555,19.137931034482758,player,team_3,0.7844899296760559,369,293,424,462,55,169
556,19.17241379310345,player,team_3,0.8084914088249207,363,292,418,460,55,168
556,19.17241379310345,player,team_3,0.577756404876709,850,380,933,528,83,148
557,19.20689655172414,player,team_3,0.7540098428726196,354,292,410,457,56,165
557,19.20689655172414,player,unknown,0.5852330923080444,707,423,762,569,55,146
557,19.20689655172414,player,team_2,0.5368989706039429,883,329,942,458,59,129
558,19.24137931034483,player,team_1,0.7782369256019592,350,293,402,453,52,160
558,19.24137931034483,player,team_4,0.686790943145752,503,276,579,400,76,124
558,19.24137931034483,player,team_1,0.6285285949707031,706,422,762,563,56,141
559,19.275862068965516,player,team_1,0.799680769443512,347,293,397,453,50,160
559,19.275862068965516,player,team_4,0.7096980214118958,498,276,576,401,78,125
559,19.275862068965516,player,team_1,0.6342026591300964,706,422,762,567,56,145
559,19.275862068965516,player,team_3,0.5774629712104797,831,382,883,523,52,141
560,19.310344827586206,player,team_1,0.7737228274345398,339,292,392,450,53,158
560,19.310344827586206,player,team_3,0.7115877866744995,496,274,576,404,80,130
560,19.310344827586206,player,team_3,0.5978435277938843,824,382,872,532,48,150
560,19.310344827586206,player,unknown,0.5864431262016296,705,422,762,566,57,144
561,19.344827586206897,player,team_1,0.7904173731803894,328,291,387,447,59,156
561,19.344827586206897,player,team_2,0.7205951809883118,491,273,570,404,79,131
561,19.344827586206897,player,unknown,0.6244853734970093,705,422,763,568,58,146
561,19.344827586206897,player,team_1,0.6075977683067322,819,385,862,513,43,128
561,19.344827586206897,player,team_3,0.5478774309158325,887,339,945,471,58,132
561,19.344827586206897,player,team_3,0.5190200209617615,600,231,655,349,55,118
561,19.344827586206897,player,team_1,0.5108649134635925,695,250,739,392,44,142
562,19.379310344827587,player,team_1,0.8025559186935425,320,287,382,446,62,159
562,19.379310344827587,player,team_4,0.7256524562835693,490,273,567,403,77,130
562,19.379310344827587,player,unknown,0.6288625597953796,706,422,766,567,60,145
562,19.379310344827587,player,team_2,0.5236724019050598,886,339,944,472,58,133
562,19.379310344827587,player,team_1,0.5011050701141357,808,386,855,528,47,142
563,19.413793103448278,player,unknown,0.7728270292282104,314,284,376,443,62,159
563,19.413793103448278,player,team_2,0.7507656812667847,488,273,562,408,74,135
563,19.413793103448278,player,team_1,0.6621983647346497,707,421,766,565,59,144
563,19.413793103448278,player,team_2,0.6213085651397705,882,336,943,473,61,137
563,19.413793103448278,player,team_1,0.5385320782661438,796,387,847,526,51,139
563,19.413793103448278,player,team_2,0.530234694480896,612,229,652,348,40,119
564,19.448275862068964,player,team_1,0.7754400968551636,311,281,373,442,62,161
564,19.448275862068964,player,team_4,0.7529404759407043,487,275,558,409,71,134
564,19.448275862068964,player,team_1,0.6153463125228882,708,421,767,565,59,144
564,19.448275862068964,player,team_2,0.5713399052619934,881,339,943,472,62,133
565,19.482758620689655,player,team_1,0.782252311706543,306,278,367,442,61,164
565,19.482758620689655,player,team_4,0.7063992023468018,484,275,557,410,73,135
565,19.482758620689655,player,team_2,0.5916243195533752,881,343,943,470,62,127
565,19.482758620689655,player,unknown,0.5756224989891052,709,422,770,564,61,142
566,19.517241379310345,player,team_1,0.7921498417854309,304,277,364,440,60,163
566,19.517241379310345,player,team_4,0.7525083422660828,481,276,550,410,69,134
566,19.517241379310345,player,unknown,0.6522285342216492,710,422,768,567,58,145
566,19.517241379310345,player,team_2,0.5285128951072693,881,349,946,471,65,122
566,19.517241379310345,player,team_3,0.504689633846283,616,228,662,339,46,111
567,19.551724137931036,player,team_4,0.765537679195404,479,277,547,411,68,134
567,19.551724137931036,player,team_3,0.7554226517677307,303,274,361,434,58,160
567,19.551724137931036,player,team_3,0.5366319417953491,875,355,945,472,70,117
568,19.586206896551722,player,team_4,0.780299961566925,473,278,543,414,70,136
568,19.586206896551722,player,team_1,0.7456647157669067,300,272,359,429,59,157
568,19.586206896551722,player,team_3,0.559948742389679,867,358,950,475,83,117
569,19.620689655172413,player,team_4,0.7967525720596313,471,280,541,414,70,134
569,19.620689655172413,player,team_1,0.7272928953170776,296,273,354,425,58,152
569,19.620689655172413,player,team_3,0.6231396198272705,859,360,950,475,91,115
570,19.655172413793103,player,team_1,0.7649362683296204,292,273,354,425,62,152
570,19.655172413793103,player,team_3,0.7564595341682434,465,281,540,414,75,133
570,19.655172413793103,player,team_3,0.676787793636322,854,367,949,477,95,110
571,19.689655172413794,player,team_2,0.7795118689537048,455,281,540,413,85,132
571,19.689655172413794,player,team_1,0.7567408680915833,290,270,351,425,61,155
571,19.689655172413794,player,team_3,0.694514274597168,841,372,948,477,107,105
572,19.724137931034484,player,team_3,0.766276478767395,449,280,538,414,89,134
572,19.724137931034484,player,team_1,0.7452104091644287,288,268,347,424,59,156
572,19.724137931034484,player,team_3,0.5507116913795471,830,376,946,478,116,102
573,19.75862068965517,player,team_1,0.7977137565612793,287,260,345,424,58,164
573,19.75862068965517,player,team_3,0.6996339559555054,445,280,535,411,90,131
573,19.75862068965517,player,unknown,0.5029044151306152,714,422,773,559,59,137
574,19.79310344827586,player,team_1,0.7724640369415283,287,254,341,423,54,169
574,19.79310344827586,player,team_3,0.737244188785553,441,281,529,414,88,133
575,19.82758620689655,player,team_3,0.767981767654419,442,280,520,413,78,133
575,19.82758620689655,player,team_1,0.7668214440345764,286,252,337,422,51,170
575,19.82758620689655,player,team_3,0.5196873545646667,815,376,934,486,119,110
576,19.862068965517242,player,team_3,0.7576054334640503,440,280,510,415,70,135
576,19.862068965517242,player,team_1,0.7521016597747803,283,257,333,419,50,162
576,19.862068965517242,player,team_3,0.5819922089576721,810,377,928,485,118,108
577,19.896551724137932,player,team_3,0.7599065899848938,432,279,504,419,72,140
577,19.896551724137932,player,team_1,0.703962504863739,280,255,330,416,50,161
578,19.93103448275862,player,team_1,0.7957029938697815,276,252,328,413,52,161
578,19.93103448275862,player,team_3,0.7450162172317505,432,281,488,418,56,137
578,19.93103448275862,player,team_3,0.569082498550415,797,373,861,489,64,116
579,19.96551724137931,player,team_1,0.7927672266960144,273,254,328,409,55,155
579,19.96551724137931,player,team_2,0.7782867550849915,429,281,484,422,55,141
579,19.96551724137931,player,team_3,0.5919917821884155,791,373,851,490,60,117
580,20.0,player,unknown,0.7825852036476135,270,255,327,408,57,153
580,20.0,player,team_2,0.7701126933097839,425,283,480,426,55,143
580,20.0,player,team_1,0.6265501379966736,620,379,670,544,50,165
581,20.03448275862069,player,team_3,0.7961664795875549,421,285,477,425,56,140
581,20.03448275862069,player,unknown,0.7433428764343262,266,262,326,407,60,145
582,20.06896551724138,player,team_3,0.7753596305847168,417,287,473,429,56,142
582,20.06896551724138,player,unknown,0.6956748962402344,261,263,324,404,63,141
583,20.103448275862068,player,team_3,0.7783540487289429,414,290,469,434,55,144
583,20.103448275862068,player,unknown,0.6202695965766907,258,264,320,405,62,141
584,20.137931034482758,player,team_2,0.7895124554634094,410,293,467,434,57,141
584,20.137931034482758,player,unknown,0.6762239933013916,254,266,322,405,68,139
585,20.17241379310345,player,team_2,0.7933862805366516,407,294,464,435,57,141
