frame_number,timestamp,class,team,confidence,x1,y1,x2,y2,width,height
4076,140.55172413793105,player,unknown,0.6357729434967041,40,476,157,661,117,185
4077,140.58620689655172,player,unknown,0.7875617742538452,34,481,147,660,113,179
4077,140.58620689655172,player,unknown,0.7588571906089783,496,416,638,612,142,196
4077,140.58620689655172,player,unknown,0.7272337079048157,323,278,413,448,90,170
4077,140.58620689655172,player,unknown,0.5193599462509155,679,289,746,453,67,164
4077,140.58620689655172,player,unknown,0.5153753161430359,403,275,514,415,111,140
4077,140.58620689655172,player,unknown,0.5097978711128235,627,244,682,363,55,119
4078,140.6206896551724,player,unknown,0.649782121181488,498,420,628,614,130,194
4078,140.6206896551724,player,unknown,0.6336408853530884,388,271,502,422,114,151
4078,140.6206896551724,player,unknown,0.6007859110832214,314,277,395,444,81,167
4079,140.6551724137931,player,unknown,0.772817075252533,32,473,130,661,98,188
4079,140.6551724137931,player,unknown,0.6861289143562317,505,442,574,615,69,173
4079,140.6551724137931,player,unknown,0.6325295567512512,663,286,733,450,70,164
4079,140.6551724137931,player,unknown,0.5398170351982117,308,278,382,448,74,170
4079,140.6551724137931,player,unknown,0.5321957468986511,385,267,500,420,115,153
4080,140.68965517241378,player,unknown,0.8595614433288574,18,470,129,661,111,191
4080,140.68965517241378,player,unknown,0.6603361368179321,303,276,377,449,74,173
4080,140.68965517241378,player,unknown,0.6334902048110962,509,450,568,615,59,165
4080,140.68965517241378,player,unknown,0.6250885128974915,166,552,263,716,97,164
4080,140.68965517241378,player,unknown,0.6230180263519287,672,293,731,455,59,162
4081,140.72413793103448,player,unknown,0.8530130386352539,11,468,130,666,119,198
4081,140.72413793103448,player,unknown,0.6249043941497803,496,446,561,615,65,169
4081,140.72413793103448,player,unknown,0.5454668402671814,299,272,374,441,75,169
4081,140.72413793103448,class_32,,0.5168439745903015,714,445,743,466,29,21
4082,140.75862068965517,player,unknown,0.853595495223999,4,467,133,670,129,203
4082,140.75862068965517,player,unknown,0.7313065528869629,371,268,437,419,66,151
4082,140.75862068965517,player,unknown,0.594857394695282,652,290,746,461,94,171
4082,140.75862068965517,player,unknown,0.5904277563095093,298,272,374,444,76,172
4082,140.75862068965517,player,team_3,0.5584638714790344,502,469,562,594,60,125
4083,140.79310344827587,player,unknown,0.8267725706100464,3,468,128,668,125,200
4083,140.79310344827587,player,unknown,0.7397196888923645,365,266,443,418,78,152
4083,140.79310344827587,player,unknown,0.6733055710792542,294,272,363,421,69,149
4083,140.79310344827587,player,unknown,0.65956711769104,656,291,750,464,94,173
4083,140.79310344827587,player,unknown,0.5357909202575684,482,454,569,605,87,151
4084,140.82758620689654,player,unknown,0.7639548182487488,658,291,755,465,97,174
4084,140.82758620689654,player,unknown,0.709006130695343,2,468,123,659,121,191
4084,140.82758620689654,player,unknown,0.6752252578735352,357,264,447,420,90,156
4084,140.82758620689654,player,unknown,0.6547678709030151,594,235,645,352,51,117
4084,140.82758620689654,player,unknown,0.5393086671829224,294,273,372,426,78,153
4085,140.86206896551724,player,unknown,0.793334424495697,1,470,106,654,105,184
4085,140.86206896551724,player,unknown,0.7899184823036194,659,293,757,461,98,168
4085,140.86206896551724,player,unknown,0.7756460309028625,356,279,450,420,94,141
4085,140.86206896551724,player,unknown,0.7480311393737793,293,271,369,423,76,152
4085,140.86206896551724,player,unknown,0.6922351121902466,481,468,581,615,100,147
4085,140.86206896551724,player,unknown,0.6860163807868958,590,232,643,352,53,120
4086,140.89655172413794,player,unknown,0.8097208738327026,356,279,451,420,95,141
4086,140.89655172413794,player,unknown,0.8005098700523376,657,295,768,462,111,167
4086,140.89655172413794,player,unknown,0.7683179378509521,292,271,358,422,66,151
4086,140.89655172413794,player,unknown,0.7547559142112732,450,458,590,620,140,162
4086,140.89655172413794,player,unknown,0.675695538520813,587,233,640,352,53,119
4086,140.89655172413794,player,unknown,0.5663803219795227,5,473,75,644,70,171
4087,140.93103448275863,player,unknown,0.7474836707115173,659,296,777,463,118,167
4087,140.93103448275863,player,unknown,0.7337024807929993,466,469,593,620,127,151
4087,140.93103448275863,player,unknown,0.7223235964775085,290,270,351,420,61,150
4087,140.93103448275863,player,unknown,0.6186712384223938,587,230,640,356,53,126
4087,140.93103448275863,player,unknown,0.6019679307937622,357,278,457,417,100,139
4087,140.93103448275863,player,unknown,0.5811529159545898,2,474,95,668,93,194
4087,140.93103448275863,player,unknown,0.5041486620903015,134,560,205,713,71,153
4088,140.9655172413793,player,unknown,0.8468512892723083,464,470,593,624,129,154
4088,140.9655172413793,player,unknown,0.7484750151634216,0,474,90,665,90,191
4088,140.9655172413793,player,unknown,0.679208517074585,354,276,453,416,99,140
4088,140.9655172413793,player,unknown,0.6145254373550415,284,270,354,418,70,148
4088,140.9655172413793,player,team_1,0.6052849888801575,134,557,205,715,71,158
4088,140.9655172413793,class_32,,0.5316240191459656,666,451,695,475,29,24
4089,141.0,player,unknown,0.8097215294837952,0,472,94,662,94,190
4089,141.0,player,unknown,0.7535874247550964,458,451,593,625,135,174
4089,141.0,player,unknown,0.7084174752235413,133,557,211,715,78,158
4089,141.0,player,unknown,0.6870859861373901,586,229,655,345,69,116
4090,141.0344827586207,player,unknown,0.7866886258125305,0,469,98,649,98,180
4090,141.0344827586207,player,unknown,0.7270387411117554,135,557,223,717,88,160
4090,141.0344827586207,player,unknown,0.6440550088882446,459,450,590,628,131,178
4090,141.0344827586207,class_32,,0.6125688552856445,693,451,722,477,29,26
4090,141.0344827586207,player,unknown,0.5256057381629944,685,299,793,459,108,160
4090,141.0344827586207,player,unknown,0.5162823796272278,582,234,653,339,71,105
4091,141.06896551724137,player,unknown,0.7522905468940735,459,452,586,632,127,180
4091,141.06896551724137,player,unknown,0.6301981210708618,0,468,110,661,110,193
4092,141.10344827586206,player,unknown,0.6925891041755676,0,465,121,646,121,181
4092,141.10344827586206,player,unknown,0.6488719582557678,469,455,540,603,71,148
4093,141.13793103448276,player,unknown,0.817919135093689,1,463,126,649,125,186
4093,141.13793103448276,player,unknown,0.7457044124603271,471,460,541,600,70,140
4093,141.13793103448276,player,unknown,0.5702385902404785,948,254,1005,428,57,174
4093,141.13793103448276,player,team_3,0.5375216007232666,148,563,209,710,61,147
4094,141.17241379310346,player,unknown,0.7799229025840759,473,460,541,589,68,129
4094,141.17241379310346,player,team_3,0.7255030870437622,727,291,784,411,57,120
4094,141.17241379310346,player,unknown,0.6453300714492798,312,269,466,417,154,148
4094,141.17241379310346,player,unknown,0.560097873210907,661,314,775,478,114,164
4094,141.17241379310346,player,team_3,0.5264319181442261,958,251,1015,421,57,170
4094,141.17241379310346,player,unknown,0.5170507431030273,590,232,664,344,74,112
4095,141.20689655172413,player,unknown,0.7088990211486816,467,458,576,626,109,168
4095,141.20689655172413,player,unknown,0.6939198970794678,658,310,776,483,118,173
4095,141.20689655172413,player,unknown,0.6646153926849365,152,562,227,717,75,155
4095,141.20689655172413,player,unknown,0.6142023205757141,5,463,131,647,126,184
4095,141.20689655172413,player,unknown,0.551239013671875,575,229,664,344,89,115
4095,141.20689655172413,player,unknown,0.5321506857872009,736,287,790,409,54,122
4095,141.20689655172413,player,unknown,0.5172629952430725,736,289,802,449,66,160
4096,141.24137931034483,player,unknown,0.7663443684577942,470,457,592,634,122,177
4096,141.24137931034483,player,unknown,0.7534642219543457,670,304,783,484,113,180
4096,141.24137931034483,player,unknown,0.7415775656700134,17,465,80,644,63,179
4096,141.24137931034483,player,unknown,0.7390189170837402,158,559,249,718,91,159
4096,141.24137931034483,player,unknown,0.6705998778343201,746,288,824,461,78,173
4096,141.24137931034483,player,unknown,0.6702540516853333,575,228,664,340,89,112
4097,141.27586206896552,player,unknown,0.7444570064544678,471,456,602,629,131,173
4097,141.27586206896552,player,unknown,0.6546636819839478,162,558,260,716,98,158
4097,141.27586206896552,player,unknown,0.6404804587364197,18,466,90,642,72,176
4097,141.27586206896552,player,unknown,0.6184546947479248,755,288,821,447,66,159
4097,141.27586206896552,player,unknown,0.6163063049316406,756,286,809,403,53,117
4097,141.27586206896552,player,unknown,0.5932666659355164,682,300,763,487,81,187
4097,141.27586206896552,player,unknown,0.5623801350593567,896,204,1065,427,169,223
4098,141.31034482758622,player,unknown,0.8406314849853516,474,456,610,631,136,175
4098,141.31034482758622,player,unknown,0.8284544348716736,765,285,840,455,75,170
4098,141.31034482758622,player,unknown,0.766506552696228,322,267,434,430,112,163
4098,141.31034482758622,player,unknown,0.7548457384109497,10,464,103,639,93,175
4098,141.31034482758622,player,unknown,0.7080108523368835,167,558,273,718,106,160
4098,141.31034482758622,player,unknown,0.6818540096282959,684,316,764,482,80,166
4098,141.31034482758622,player,team_3,0.6124249696731567,603,223,679,318,76,95
4098,141.31034482758622,player,unknown,0.5361117124557495,765,286,817,441,52,155
4099,141.3448275862069,player,unknown,0.7666721940040588,775,287,843,453,68,166
4099,141.3448275862069,player,unknown,0.6836951971054077,481,457,609,620,128,163
4099,141.3448275862069,player,unknown,0.5987401604652405,690,322,773,473,83,151
4099,141.3448275862069,player,unknown,0.5862351655960083,347,273,444,429,97,156
4099,141.3448275862069,player,team_3,0.5852737426757812,606,221,686,317,80,96
4099,141.3448275862069,player,unknown,0.5611146688461304,913,199,1003,331,90,132
4099,141.3448275862069,player,unknown,0.5210270881652832,27,460,112,621,85,161
4099,141.3448275862069,player,unknown,0.5033351182937622,694,322,751,462,57,140
4100,141.3793103448276,player,unknown,0.7887235283851624,784,290,852,455,68,165
4100,141.3793103448276,player,unknown,0.7810352444648743,485,458,613,620,128,162
4100,141.3793103448276,player,unknown,0.7315252423286438,18,458,131,629,113,171
4100,141.3793103448276,player,unknown,0.7284005880355835,928,196,1026,332,98,136
4100,141.3793103448276,player,unknown,0.6635705232620239,701,323,765,480,64,157
4100,141.3793103448276,player,unknown,0.6471023559570312,606,224,716,342,110,118
4100,141.3793103448276,player,unknown,0.6108173131942749,330,256,463,427,133,171
4101,141.41379310344828,player,unknown,0.8122243285179138,706,316,771,467,65,151
4101,141.41379310344828,player,unknown,0.7684794068336487,794,294,848,406,54,112
4101,141.41379310344828,player,unknown,0.7063102722167969,342,258,482,426,140,168
4101,141.41379310344828,player,unknown,0.6890448331832886,793,294,853,458,60,164
4101,141.41379310344828,player,unknown,0.6165851950645447,621,220,690,342,69,122
4101,141.41379310344828,player,unknown,0.5992317199707031,494,463,562,622,68,159
4102,141.44827586206895,player,unknown,0.7994856238365173,803,298,869,461,66,163
4102,141.44827586206895,player,unknown,0.7742469310760498,709,322,790,469,81,147
4102,141.44827586206895,player,unknown,0.7346252799034119,34,449,162,626,128,177
4102,141.44827586206895,player,unknown,0.6676226854324341,500,465,564,621,64,156
4102,141.44827586206895,player,unknown,0.6560608744621277,188,562,249,703,61,141
4102,141.44827586206895,player,unknown,0.6117795705795288,958,205,1034,328,76,123
4103,141.48275862068965,player,unknown,0.778914749622345,812,302,886,460,74,158
4103,141.48275862068965,player,unknown,0.7105093002319336,711,311,800,467,89,156
4103,141.48275862068965,player,unknown,0.6956911087036133,50,446,171,625,121,179
4103,141.48275862068965,player,unknown,0.688549816608429,506,467,566,620,60,153
4103,141.48275862068965,player,unknown,0.5787248611450195,633,214,696,346,63,132
4104,141.51724137931035,player,unknown,0.7717902064323425,823,304,904,462,81,158
4104,141.51724137931035,player,unknown,0.6990732550621033,718,306,803,453,85,147
4104,141.51724137931035,player,unknown,0.6936206817626953,511,469,569,623,58,154
4104,141.51724137931035,player,unknown,0.5779175758361816,981,217,1049,326,68,109
4104,141.51724137931035,player,unknown,0.5123810768127441,632,216,695,345,63,129
4105,141.55172413793105,player,unknown,0.8067684173583984,832,306,923,458,91,152
4105,141.55172413793105,player,unknown,0.7196495532989502,509,464,585,617,76,153
4105,141.55172413793105,player,unknown,0.6652990579605103,204,555,293,719,89,164
4105,141.55172413793105,player,unknown,0.6451563239097595,645,215,696,344,51,129
4105,141.55172413793105,player,unknown,0.6203364133834839,991,211,1067,328,76,117
4105,141.55172413793105,class_32,,0.6182730197906494,810,437,833,468,23,31
4105,141.55172413793105,player,unknown,0.599373996257782,725,311,796,440,71,129
4106,141.58620689655172,player,team_2,0.8097737431526184,209,553,306,719,97,166
4106,141.58620689655172,player,unknown,0.7993139624595642,839,306,938,461,99,155
4106,141.58620689655172,player,unknown,0.7399132251739502,995,206,1083,327,88,121
4106,141.58620689655172,player,unknown,0.6812700033187866,512,460,597,626,85,166
4106,141.58620689655172,player,unknown,0.5874072313308716,728,309,786,435,58,126
4107,141.6206896551724,player,unknown,0.8013954162597656,847,307,951,460,104,153
4107,141.6206896551724,player,unknown,0.7701446413993835,1008,205,1096,327,88,122
4107,141.6206896551724,player,unknown,0.7541467547416687,212,551,320,716,108,165
4107,141.6206896551724,player,unknown,0.6635371446609497,729,309,787,431,58,122
4107,141.6206896551724,player,unknown,0.5838654637336731,511,457,613,634,102,177
4107,141.6206896551724,player,team_3,0.5258446931838989,658,218,713,333,55,115
4108,141.6551724137931,player,unknown,0.8174772262573242,1012,207,1109,327,97,120
4108,141.6551724137931,player,unknown,0.7934368848800659,514,454,629,630,115,176
4108,141.6551724137931,player,unknown,0.7730591893196106,857,309,964,461,107,152
4108,141.6551724137931,player,unknown,0.7496453523635864,217,551,327,716,110,165
4108,141.6551724137931,player,unknown,0.6825800538063049,733,311,791,485,58,174
4109,141.68965517241378,player,unknown,0.8436166048049927,863,311,978,460,115,149
4109,141.68965517241378,player,unknown,0.8030039668083191,1020,215,1120,327,100,112
4109,141.68965517241378,player,unknown,0.7474262118339539,1153,259,1215,374,62,115
4109,141.68965517241378,player,unknown,0.658897340297699,734,314,801,441,67,127
4109,141.68965517241378,player,unknown,0.5774551033973694,504,455,600,630,96,175
4109,141.68965517241378,player,team_3,0.571255624294281,658,207,737,323,79,116
4109,141.68965517241378,player,unknown,0.5151797533035278,86,448,164,613,78,165
4110,141.72413793103448,player,unknown,0.8071352243423462,875,312,981,461,106,149
4110,141.72413793103448,player,unknown,0.7115152478218079,511,455,595,625,84,170
4110,141.72413793103448,player,unknown,0.6402010321617126,1037,205,1129,326,92,121
4110,141.72413793103448,player,unknown,0.6339229345321655,104,447,181,616,77,169
4110,141.72413793103448,player,unknown,0.6196861267089844,1166,258,1233,440,67,182
4111,141.75862068965517,player,unknown,0.641314685344696,886,312,953,420,67,108
4111,141.75862068965517,player,unknown,0.6172665357589722,505,457,591,633,86,176
4111,141.75862068965517,player,unknown,0.5928266048431396,1179,262,1249,446,70,184
4111,141.75862068965517,player,unknown,0.5903523564338684,110,448,194,618,84,170
