bbox,confidence,class,class_id,frame,timestamp
"(267, 166, 293, 245)",0.6682457327842712,player,0,975,39.0
"(432, 102, 464, 180)",0.63299560546875,player,0,975,39.0
"(169, 106, 196, 166)",0.5943820476531982,referee,1,975,39.0
"(220, 154, 251, 230)",0.5921177268028259,player,0,975,39.0
"(192, 177, 221, 259)",0.5285411477088928,player,0,975,39.0
"(265, 258, 312, 358)",0.9190438985824585,referee,1,976,39.04
"(462, 199, 510, 297)",0.8686987161636353,player,0,976,39.04
"(195, 177, 226, 259)",0.7544388771057129,player,0,976,39.04
"(266, 166, 294, 246)",0.7001184821128845,player,0,976,39.04
"(221, 154, 251, 232)",0.6630987524986267,player,0,976,39.04
"(437, 105, 466, 181)",0.6218906044960022,player,0,976,39.04
"(169, 106, 195, 166)",0.5714449882507324,referee,1,976,39.04
"(265, 258, 313, 358)",0.9112352132797241,referee,1,977,39.08
"(469, 200, 512, 298)",0.7672178149223328,player,0,977,39.08
"(441, 106, 467, 182)",0.7600526213645935,player,0,977,39.08
"(195, 177, 228, 261)",0.6977112889289856,player,0,977,39.08
"(265, 166, 294, 247)",0.6884700059890747,player,0,977,39.08
"(222, 153, 252, 233)",0.6361691355705261,player,0,977,39.08
"(169, 106, 195, 166)",0.5373416543006897,referee,1,977,39.08
"(605, 108, 631, 175)",0.5357959270477295,referee,1,977,39.08
"(286, 129, 319, 215)",0.5309088826179504,player,0,977,39.08
"(384, 88, 410, 155)",0.5244962573051453,player,0,977,39.08
"(266, 261, 314, 358)",0.8566587567329407,referee,1,978,39.12
"(477, 199, 517, 299)",0.8151225447654724,player,0,978,39.12
"(264, 166, 294, 247)",0.7450112700462341,player,0,978,39.12
"(228, 152, 254, 233)",0.6621448397636414,player,0,978,39.12
"(440, 104, 468, 181)",0.5935853719711304,player,0,978,39.12
"(286, 131, 319, 217)",0.5725535154342651,player,0,978,39.12
"(169, 106, 195, 166)",0.5027030110359192,referee,1,978,39.12
"(483, 198, 520, 298)",0.8913660049438477,player,0,979,39.16
"(267, 257, 316, 357)",0.8422677516937256,referee,1,979,39.16
"(264, 166, 293, 247)",0.7702338099479675,player,0,979,39.16
"(284, 133, 320, 221)",0.684999942779541,player,0,979,39.16
"(230, 154, 258, 233)",0.663059413433075,player,0,979,39.16
"(608, 105, 633, 175)",0.5650986433029175,referee,1,979,39.16
"(440, 106, 474, 181)",0.5545351505279541,player,0,979,39.16
"(169, 106, 196, 166)",0.5137131214141846,referee,1,979,39.16
"(202, 182, 234, 261)",0.5056555271148682,player,0,979,39.16
"(267, 262, 318, 358)",0.7979868650436401,referee,1,980,39.2
"(485, 197, 525, 299)",0.7978680729866028,player,0,980,39.2
"(265, 167, 293, 247)",0.7437717318534851,player,0,980,39.2
"(286, 136, 323, 224)",0.7140917778015137,player,0,980,39.2
"(202, 180, 245, 260)",0.690949022769928,player,0,980,39.2
"(608, 106, 635, 175)",0.6129294037818909,referee,1,980,39.2
"(442, 106, 478, 184)",0.6108509302139282,player,0,980,39.2
"(169, 107, 195, 166)",0.5426127314567566,referee,1,980,39.2
"(266, 261, 320, 358)",0.8371178507804871,referee,1,981,39.24
"(205, 183, 248, 260)",0.7630687952041626,player,0,981,39.24
"(444, 109, 481, 184)",0.7220101356506348,player,0,981,39.24
"(264, 169, 293, 247)",0.7176806330680847,player,0,981,39.24
"(489, 197, 530, 299)",0.6720291972160339,player,0,981,39.24
"(286, 139, 328, 225)",0.6651414036750793,player,0,981,39.24
"(608, 106, 638, 175)",0.6553190350532532,referee,1,981,39.24
"(169, 107, 196, 167)",0.5331523418426514,referee,1,981,39.24
"(266, 262, 323, 359)",0.8657375574111938,referee,1,982,39.28
"(208, 185, 250, 260)",0.7871471047401428,player,0,982,39.28
"(492, 200, 536, 302)",0.7213459014892578,player,0,982,39.28
"(445, 111, 483, 187)",0.6852959394454956,player,0,982,39.28
"(169, 107, 196, 167)",0.6442424058914185,referee,1,982,39.28
"(609, 106, 639, 175)",0.6298874616622925,referee,1,982,39.28
"(261, 170, 293, 248)",0.6118877530097961,player,0,982,39.28
"(300, 139, 331, 223)",0.6067335605621338,player,0,982,39.28
"(181, 168, 213, 257)",0.5545533895492554,player,0,982,39.28
"(391, 90, 415, 158)",0.500770628452301,player,0,982,39.28
"(267, 263, 324, 359)",0.8431227803230286,referee,1,983,39.32
"(207, 176, 255, 263)",0.6657722592353821,player,0,983,39.32
"(609, 107, 639, 176)",0.6454936265945435,referee,1,983,39.32
"(446, 109, 486, 188)",0.6406580209732056,player,0,983,39.32
"(494, 201, 539, 304)",0.6400076150894165,player,0,983,39.32
"(168, 106, 196, 166)",0.6375328898429871,referee,1,983,39.32
"(260, 171, 293, 249)",0.6166591644287109,player,0,983,39.32
"(179, 169, 214, 258)",0.6076791286468506,player,0,983,39.32
"(525, 77, 552, 168)",0.5695193409919739,player,0,983,39.32
"(306, 140, 333, 224)",0.5614460706710815,player,0,983,39.32
"(391, 85, 415, 155)",0.5418753623962402,player,0,983,39.32
"(267, 264, 325, 359)",0.8842524886131287,referee,1,984,39.36
"(179, 171, 215, 257)",0.7483316659927368,player,0,984,39.36
"(448, 112, 491, 190)",0.7131850123405457,player,0,984,39.36
"(498, 201, 551, 301)",0.6209183931350708,player,0,984,39.36
"(611, 108, 639, 176)",0.6152316331863403,referee,1,984,39.36
"(168, 105, 196, 166)",0.6021397113800049,referee,1,984,39.36
"(208, 164, 255, 264)",0.6018350720405579,player,0,984,39.36
"(301, 141, 337, 225)",0.5997306108474731,player,0,984,39.36
"(391, 82, 417, 155)",0.5560608506202698,player,0,984,39.36
"(261, 170, 293, 250)",0.5223804712295532,player,0,984,39.36
"(268, 258, 326, 359)",0.8365681767463684,referee,1,985,39.4
"(212, 180, 256, 264)",0.7210336327552795,player,0,985,39.4
"(451, 109, 492, 188)",0.7072949409484863,player,0,985,39.4
"(500, 204, 560, 302)",0.6719443202018738,player,0,985,39.4
"(182, 172, 214, 253)",0.6518686413764954,player,0,985,39.4
"(293, 140, 343, 226)",0.6163134574890137,player,0,985,39.4
"(168, 105, 197, 165)",0.6026310324668884,referee,1,985,39.4
"(611, 109, 639, 176)",0.5923517346382141,referee,1,985,39.4
"(269, 258, 329, 360)",0.8062389492988586,referee,1,986,39.44
"(168, 105, 198, 165)",0.7038226127624512,referee,1,986,39.44
"(299, 140, 344, 226)",0.7029361724853516,player,0,986,39.44
"(502, 204, 564, 303)",0.6749977469444275,player,0,986,39.44
"(453, 111, 492, 189)",0.6513730883598328,player,0,986,39.44
"(216, 181, 257, 263)",0.5613594651222229,player,0,986,39.44
"(168, 105, 199, 165)",0.7981877326965332,referee,1,987,39.48
"(272, 261, 328, 360)",0.7910662889480591,referee,1,987,39.48
"(288, 143, 344, 227)",0.726904034614563,player,0,987,39.48
"(460, 106, 494, 190)",0.7058464288711548,player,0,987,39.48
"(501, 204, 572, 303)",0.6875967383384705,player,0,987,39.48
"(228, 178, 257, 262)",0.6421635150909424,player,0,987,39.48
"(168, 103, 201, 166)",0.8597291111946106,referee,1,988,39.52
"(463, 105, 495, 190)",0.764609158039093,player,0,988,39.52
"(305, 145, 343, 227)",0.7393285632133484,player,0,988,39.52
"(277, 262, 329, 360)",0.730733335018158,referee,1,988,39.52
"(232, 179, 257, 262)",0.7233027815818787,player,0,988,39.52
"(501, 204, 574, 304)",0.6967321038246155,player,0,988,39.52
"(204, 150, 241, 217)",0.5613610148429871,player,0,988,39.52
"(185, 178, 214, 253)",0.5020711421966553,player,0,988,39.52
"(168, 102, 202, 165)",0.8523933291435242,referee,1,989,39.56
"(234, 181, 260, 263)",0.7273597121238708,player,0,989,39.56
"(506, 202, 578, 304)",0.717963457107544,player,0,989,39.56
"(309, 146, 346, 227)",0.6996371746063232,player,0,989,39.56
"(469, 104, 502, 189)",0.6894569396972656,player,0,989,39.56
"(205, 151, 242, 227)",0.6161299347877502,player,0,989,39.56
"(282, 262, 330, 359)",0.5559009313583374,referee,1,989,39.56
"(186, 191, 212, 253)",0.543499767780304,player,0,989,39.56
"(261, 171, 289, 237)",0.5378997325897217,player,0,989,39.56
"(403, 91, 435, 158)",0.5329132080078125,player,0,989,39.56
"(168, 102, 203, 165)",0.8065803050994873,referee,1,990,39.6
"(472, 103, 504, 190)",0.7623357772827148,player,0,990,39.6
"(315, 152, 343, 227)",0.7529710531234741,player,0,990,39.6
"(512, 203, 580, 305)",0.7024431228637695,player,0,990,39.6
"(206, 151, 240, 225)",0.686884343624115,player,0,990,39.6
"(263, 173, 289, 239)",0.6810445189476013,player,0,990,39.6
"(238, 181, 266, 264)",0.6312956213951111,player,0,990,39.6
"(185, 191, 214, 257)",0.6170859932899475,player,0,990,39.6
"(288, 263, 332, 359)",0.5677754878997803,referee,1,990,39.6
"(168, 103, 204, 165)",0.8678015470504761,referee,1,991,39.64
"(473, 104, 505, 190)",0.8205525279045105,player,0,991,39.64
"(208, 150, 240, 227)",0.7104517221450806,player,0,991,39.64
"(524, 201, 580, 304)",0.6642025709152222,player,0,991,39.64
"(187, 184, 219, 253)",0.56965571641922,player,0,991,39.64
"(271, 164, 299, 245)",0.5515123009681702,player,0,991,39.64
"(542, 105, 568, 177)",0.5240644216537476,player,0,991,39.64
"(168, 104, 206, 166)",0.8824107646942139,referee,1,992,39.68
"(474, 105, 510, 190)",0.8111911416053772,player,0,992,39.68
"(537, 201, 583, 303)",0.7492663860321045,player,0,992,39.68
"(207, 151, 240, 228)",0.6786201596260071,player,0,992,39.68
"(243, 180, 278, 261)",0.6277763843536377,player,0,992,39.68
"(187, 191, 216, 253)",0.5531297922134399,player,0,992,39.68
"(548, 107, 575, 177)",0.5400746464729309,player,0,992,39.68
"(169, 102, 206, 166)",0.8894032835960388,referee,1,993,39.72
"(474, 104, 516, 191)",0.8535094261169434,player,0,993,39.72
"(544, 198, 590, 303)",0.683636486530304,player,0,993,39.72
"(205, 149, 238, 229)",0.6722380518913269,player,0,993,39.72
"(292, 265, 338, 360)",0.5874770879745483,referee,1,993,39.72
"(238, 176, 286, 266)",0.5316426753997803,player,0,993,39.72
"(317, 144, 366, 226)",0.5292383432388306,player,0,993,39.72
"(170, 107, 205, 166)",0.7928029298782349,referee,1,994,39.76
"(477, 109, 521, 191)",0.7787929773330688,player,0,994,39.76
"(553, 198, 594, 305)",0.6657031178474426,player,0,994,39.76
"(238, 177, 290, 266)",0.6554929614067078,player,0,994,39.76
"(205, 147, 233, 227)",0.5455403327941895,player,0,994,39.76
"(552, 104, 589, 180)",0.5395804643630981,player,0,994,39.76
"(477, 114, 526, 192)",0.7379578948020935,player,0,995,39.8
"(169, 109, 201, 166)",0.7266627550125122,referee,1,995,39.8
"(554, 105, 599, 183)",0.6193089485168457,player,0,995,39.8
"(559, 199, 600, 306)",0.5780558586120605,player,0,995,39.8
"(248, 166, 273, 237)",0.5085791349411011,player,0,995,39.8
"(201, 146, 234, 229)",0.5057064890861511,player,0,995,39.8
"(564, 198, 604, 306)",0.7447329759597778,player,0,996,39.84
"(478, 115, 527, 193)",0.6322759985923767,player,0,996,39.84
"(324, 140, 377, 222)",0.6239230632781982,player,0,996,39.84
"(556, 109, 602, 183)",0.6159648299217224,player,0,996,39.84
"(168, 111, 190, 165)",0.6070301532745361,referee,1,996,39.84
"(294, 264, 345, 360)",0.6021549105644226,referee,1,996,39.84
"(178, 104, 204, 165)",0.5942508578300476,referee,1,996,39.84
"(242, 162, 274, 265)",0.5301883220672607,player,0,996,39.84
"(242, 162, 275, 265)",0.7820488810539246,player,0,997,39.88
"(570, 199, 608, 307)",0.7357010245323181,player,0,997,39.88
"(268, 184, 296, 266)",0.7029396891593933,player,0,997,39.88
"(557, 108, 608, 185)",0.6410036087036133,player,0,997,39.88
"(477, 116, 529, 193)",0.6132060885429382,player,0,997,39.88
"(185, 146, 232, 253)",0.5739437341690063,player,0,997,39.88
"(330, 143, 378, 225)",0.5533466339111328,player,0,997,39.88
"(173, 105, 204, 166)",0.5405926704406738,referee,1,997,39.88
"(575, 200, 616, 308)",0.7877378463745117,player,0,998,39.92
"(245, 164, 271, 252)",0.6982927918434143,player,0,998,39.92
"(303, 269, 351, 360)",0.6958401203155518,referee,1,998,39.92
"(479, 114, 534, 193)",0.5843414068222046,player,0,998,39.92
"(350, 144, 381, 223)",0.5825074911117554,player,0,998,39.92
"(269, 184, 303, 267)",0.5765870213508606,player,0,998,39.92
"(558, 109, 610, 184)",0.5475002527236938,player,0,998,39.92
"(200, 142, 231, 214)",0.5050433278083801,player,0,998,39.92
"(310, 268, 353, 359)",0.8532156348228455,referee,1,999,39.96
"(243, 164, 271, 255)",0.7865711450576782,player,0,999,39.96
"(578, 202, 625, 310)",0.7748260498046875,player,0,999,39.96
"(352, 143, 383, 223)",0.751965343952179,player,0,999,39.96
"(483, 112, 534, 194)",0.6889982223510742,player,0,999,39.96
"(302, 173, 325, 232)",0.637890636920929,player,0,999,39.96
"(273, 187, 307, 266)",0.622065544128418,player,0,999,39.96
"(200, 143, 230, 199)",0.5721151828765869,player,0,999,39.96
"(311, 267, 355, 359)",0.7972092628479004,referee,1,1000,40.0
"(489, 109, 537, 194)",0.7874852418899536,player,0,1000,40.0
"(580, 203, 628, 310)",0.7213254570960999,player,0,1000,40.0
"(354, 146, 388, 225)",0.7001863121986389,player,0,1000,40.0
"(242, 165, 271, 251)",0.6862441301345825,player,0,1000,40.0
"(576, 119, 615, 187)",0.5955063700675964,player,0,1000,40.0
"(274, 185, 311, 265)",0.5690128207206726,player,0,1000,40.0
"(308, 169, 338, 225)",0.5446391105651855,player,0,1000,40.0
"(360, 145, 393, 226)",0.8306085467338562,player,0,1001,40.04
"(579, 115, 614, 187)",0.707853376865387,player,0,1001,40.04
"(240, 163, 270, 244)",0.6932138204574585,player,0,1001,40.04
"(493, 110, 538, 195)",0.6638942360877991,player,0,1001,40.04
"(315, 269, 355, 359)",0.6594663262367249,referee,1,1001,40.04
"(312, 167, 336, 221)",0.642953097820282,player,0,1001,40.04
"(581, 205, 637, 310)",0.6230992078781128,player,0,1001,40.04
"(270, 184, 321, 266)",0.5865723490715027,player,0,1001,40.04
"(238, 162, 268, 247)",0.8067115545272827,player,0,1002,40.08
"(584, 115, 615, 189)",0.7195420265197754,player,0,1002,40.08
"(585, 205, 638, 312)",0.7153199315071106,player,0,1002,40.08
"(364, 144, 397, 223)",0.6995759606361389,player,0,1002,40.08
"(506, 110, 540, 195)",0.6107531189918518,player,0,1002,40.08
"(315, 271, 358, 360)",0.5892331004142761,referee,1,1002,40.08
"(275, 185, 322, 265)",0.575644850730896,player,0,1002,40.08
"(317, 165, 362, 233)",0.5596727132797241,player,0,1002,40.08
"(590, 114, 618, 188)",0.8520432114601135,player,0,1003,40.12
"(237, 162, 268, 247)",0.8200019001960754,player,0,1003,40.12
"(586, 205, 639, 311)",0.6192885637283325,player,0,1003,40.12
"(275, 185, 322, 265)",0.6015852093696594,player,0,1003,40.12
"(507, 107, 540, 194)",0.5993596911430359,player,0,1003,40.12
"(594, 113, 622, 189)",0.9142760634422302,player,0,1004,40.16
"(512, 107, 543, 196)",0.7712558507919312,player,0,1004,40.16
"(234, 162, 269, 246)",0.7571104168891907,player,0,1004,40.16
"(322, 272, 364, 360)",0.6975599527359009,referee,1,1004,40.16
"(343, 164, 385, 242)",0.6623460054397583,player,0,1004,40.16
"(278, 179, 341, 267)",0.6198822259902954,player,0,1004,40.16
"(586, 204, 639, 314)",0.5729060769081116,player,0,1004,40.16
"(208, 200, 236, 263)",0.5601046681404114,player,0,1004,40.16
"(325, 272, 362, 360)",0.9007921814918518,referee,1,1005,40.2
"(596, 110, 628, 189)",0.8629646301269531,player,0,1005,40.2
"(513, 106, 548, 198)",0.7811606526374817,player,0,1005,40.2
"(232, 162, 269, 248)",0.7543408274650574,player,0,1005,40.2
"(338, 165, 380, 243)",0.6619037389755249,player,0,1005,40.2
"(589, 203, 640, 313)",0.6111384034156799,player,0,1005,40.2
"(211, 199, 241, 262)",0.5974302887916565,player,0,1005,40.2
"(427, 92, 452, 158)",0.5622987747192383,player,0,1005,40.2
"(278, 178, 338, 269)",0.5446189045906067,player,0,1005,40.2
"(327, 272, 367, 360)",0.8959172964096069,referee,1,1006,40.24
"(597, 110, 629, 191)",0.7982418537139893,player,0,1006,40.24
"(227, 160, 269, 249)",0.6931856870651245,player,0,1006,40.24
"(432, 85, 463, 159)",0.6777175664901733,player,0,1006,40.24
"(282, 178, 347, 269)",0.6568747162818909,player,0,1006,40.24
"(216, 200, 244, 263)",0.5826919078826904,player,0,1006,40.24
"(342, 164, 389, 244)",0.5586507320404053,player,0,1006,40.24
"(515, 113, 553, 199)",0.5583205819129944,player,0,1006,40.24
"(328, 274, 368, 359)",0.9176954030990601,referee,1,1007,40.28
"(600, 112, 636, 192)",0.7511249780654907,player,0,1007,40.28
"(284, 178, 349, 268)",0.7030348777770996,player,0,1007,40.28
"(517, 117, 559, 199)",0.6717372536659241,player,0,1007,40.28
"(216, 197, 247, 264)",0.613602340221405,player,0,1007,40.28
"(230, 153, 267, 246)",0.6060225963592529,player,0,1007,40.28
"(351, 165, 394, 247)",0.5527034401893616,player,0,1007,40.28
"(435, 84, 464, 159)",0.5295141935348511,player,0,1007,40.28
"(329, 274, 377, 360)",0.922077476978302,referee,1,1008,40.32
"(609, 114, 639, 195)",0.7030792236328125,player,0,1008,40.32
"(518, 123, 563, 199)",0.6718348264694214,player,0,1008,40.32
"(184, 137, 218, 216)",0.6328312158584595,player,0,1008,40.32
"(359, 173, 390, 249)",0.622654378414154,player,0,1008,40.32
"(292, 179, 352, 271)",0.5959562063217163,player,0,1008,40.32
"(396, 79, 421, 154)",0.5372931957244873,player,0,1008,40.32
"(327, 277, 381, 360)",0.9135566353797913,referee,1,1009,40.36
"(614, 116, 639, 198)",0.814197301864624,player,0,1009,40.36
"(183, 139, 215, 214)",0.6704955697059631,player,0,1009,40.36
"(298, 182, 357, 273)",0.6678874492645264,player,0,1009,40.36
"(517, 120, 574, 200)",0.6655921339988708,player,0,1009,40.36
"(219, 158, 257, 265)",0.6483734846115112,player,0,1009,40.36
"(396, 80, 423, 154)",0.6399992108345032,player,0,1009,40.36
"(361, 166, 408, 252)",0.5032420754432678,player,0,1009,40.36
"(329, 281, 384, 360)",0.9492863416671753,referee,1,1010,40.4
"(182, 138, 213, 214)",0.7616026401519775,player,0,1010,40.4
"(327, 182, 359, 273)",0.6929007172584534,player,0,1010,40.4
"(616, 121, 639, 195)",0.6894109845161438,player,0,1010,40.4
"(219, 158, 257, 253)",0.6721603870391846,player,0,1010,40.4
"(396, 80, 424, 155)",0.6121014356613159,player,0,1010,40.4
"(518, 123, 578, 201)",0.5841777324676514,player,0,1010,40.4
"(410, 147, 441, 223)",0.5422003269195557,player,0,1010,40.4
"(0, 107, 28, 166)",0.7028006911277771,ball,2,1049,41.96
"(115, 103, 167, 173)",0.8069809079170227,player,0,1086,43.44
"(293, 152, 356, 253)",0.8012106418609619,player,0,1086,43.44
"(427, 188, 487, 280)",0.7699181437492371,player,0,1086,43.44
"(176, 212, 227, 332)",0.7481988668441772,player,0,1086,43.44
"(105, 184, 157, 292)",0.581108033657074,player,0,1086,43.44
"(428, 123, 495, 180)",0.5424907803535461,player,0,1086,43.44
"(121, 107, 182, 170)",0.7278257012367249,player,0,1087,43.48
"(428, 186, 486, 279)",0.6968819499015808,player,0,1087,43.48
"(177, 212, 222, 332)",0.6934525370597839,player,0,1087,43.48
"(107, 186, 156, 289)",0.6554777026176453,player,0,1087,43.48
"(299, 156, 363, 253)",0.6314746141433716,player,0,1087,43.48
"(431, 123, 478, 203)",0.5106406807899475,player,0,1087,43.48
"(124, 102, 177, 168)",0.8072046041488647,player,0,1088,43.52
"(432, 186, 495, 279)",0.7061755061149597,player,0,1088,43.52
"(108, 187, 167, 289)",0.6434695720672607,player,0,1088,43.52
"(301, 154, 368, 252)",0.5951771140098572,player,0,1088,43.52
"(430, 120, 487, 188)",0.5807356238365173,player,0,1088,43.52
"(485, 238, 640, 322)",0.5323993563652039,ball,2,1088,43.52
"(308, 153, 359, 251)",0.8266844749450684,player,0,1089,43.56
"(132, 99, 181, 168)",0.8229007124900818,player,0,1089,43.56
"(112, 187, 167, 289)",0.6847606897354126,player,0,1089,43.56
"(435, 186, 497, 278)",0.6806880831718445,player,0,1089,43.56
"(432, 117, 475, 178)",0.6223017573356628,player,0,1089,43.56
"(488, 238, 640, 322)",0.5879460573196411,ball,2,1089,43.56
"(177, 212, 240, 324)",0.5523281693458557,player,0,1089,43.56
"(311, 153, 357, 251)",0.8105049729347229,player,0,1090,43.6
"(428, 115, 484, 196)",0.7283022999763489,player,0,1090,43.6
"(114, 184, 172, 287)",0.7215443253517151,player,0,1090,43.6
"(130, 98, 190, 168)",0.7123270034790039,player,0,1090,43.6
"(437, 186, 501, 279)",0.6283347606658936,player,0,1090,43.6
"(171, 208, 237, 327)",0.5729913115501404,player,0,1090,43.6
"(490, 237, 639, 321)",0.5491551756858826,ball,2,1090,43.6
"(133, 98, 194, 168)",0.7000705599784851,player,0,1091,43.64
"(441, 187, 498, 278)",0.686758279800415,player,0,1091,43.64
